"","year","category","total_hiv_diag_N","total_hiv_diag_per","without_aids_N","without_aids_per","concurrent_aids_N","concurrent_aids_per","aids_N","plwha_N","death_N","borough","sex"
"1797",2018,"Unknown borough",13,0.9,13,1.1,0,0,"5","120","263","All","Male"
"1798",2018,"Male who have sex with men (MSM)",997,67,833,69.9,164,55.4,"465","52944","424","All","Male"
"1799",2018,"Injection drug use history (IDU)",12,0.8,10,0.8,2,0.7,"48","9626","297","All","Male"
"1800",2018,"MSM-IDU",35,2.4,33,2.8,2,0.7,"19","3142","61","All","Male"
"1801",2018,"Heterosexual contact",65,4.4,45,3.8,20,6.8,"64","6076","95","All","Male"
"1802",2018,"Transgender people with sexual contact",2,0.1,2,0.2,0,0,"0","19","0","All","Male"
"1803",2018,"Perinatal",0,0,0,0,0,0,"11","1233","14","All","Male"
"1804",2018,"Other risk",1,0.1,0,0,1,0.3,"1","103","2","All","Male"
"1805",2018,"Unknown risk",375,25.2,268,22.5,107,36.1,"250","18932","280","All","Male"
"1806",2018,"TOTAL",430,100,354,100,76,100,"356","35212","510","All","Female"
"1807",2018,"Black",271,63,218,61.6,53,69.7,"227","20403","298","All","Female"
"1808",2018,"Latino/Hispanic",114,26.5,101,28.5,13,17.1,"107","11515","163","All","Female"
"1809",2018,"White",27,6.3,22,6.2,5,6.6,"13","2559","45","All","Female"
"1810",2018,"Asian/Pacific Islander",14,3.3,9,2.5,5,6.6,"8","503","2","All","Female"
"1811",2018,"Native American",0,0,0,0,0,0,"0","77","1","All","Female"
"1812",2018,"Multiracial",4,0.9,4,1.1,0,0,"1","79","1","All","Female"
"1813",2018,"Unknown race",0,0,0,0,0,0,"0","76","0","All","Female"
"1814",2018,"0-12",1,0.2,0,0,1,1.3,"1","34","0","All","Female"
"1815",2018,"13-19",11,2.6,10,2.8,1,1.3,"5","168","0","All","Female"
"1816",2018,"20-29",107,24.9,99,28,8,10.5,"42","2144","6","All","Female"
"1817",2018,"30-39",101,23.5,82,23.2,19,25,"85","4362","32","All","Female"
"1818",2018,"40-49",89,20.7,72,20.3,17,22.4,"72","7320","88","All","Female"
"1819",2018,"50-59",78,18.1,62,17.5,16,21.1,"95","12006","180","All","Female"
"1820",2018,"60+",43,10,29,8.2,14,18.4,"56","9178","204","All","Female"
"1821",2018,"Bronx",130,30.2,111,31.4,19,25,"135","11629","156","All","Female"
"1822",2018,"Brooklyn",135,31.4,113,31.9,22,28.9,"88","10123","137","All","Female"
"1823",2018,"Manhattan",68,15.8,58,16.4,10,13.2,"43","5224","63","All","Female"
"1824",2018,"Queens",57,13.3,39,11,18,23.7,"52","4971","32","All","Female"
"1825",2018,"Staten Island",9,2.1,8,2.3,1,1.3,"7","885","10","All","Female"
"1826",2018,"Outside NYC",24,5.6,18,5.1,6,7.9,"29","2337","22","All","Female"
"1827",2018,"Unknown borough",7,1.6,7,2,0,0,"2","43","90","All","Female"
"1828",2018,"Injection drug use history (IDU)",12,2.8,9,2.5,3,3.9,"41","5200","158","All","Female"
"1829",2018,"Heterosexual contact",293,68.1,236,66.7,57,75,"225","18869","216","All","Female"
"1830",2018,"Transgender people with sexual contact",54,12.6,51,14.4,3,3.9,"20","1611","15","All","Female"
"1831",2018,"Perinatal",0,0,0,0,0,0,"10","1298","5","All","Female"
"1832",2018,"Other risk",1,0.2,0,0,1,1.3,"1","88","1","All","Female"
"1833",2018,"Unknown risk",70,16.3,58,16.4,12,15.8,"59","8146","115","All","Female"
"1834",2019,"TOTAL",876,100,725,100,151,100,"535","127823","707","All","All"
"1835",2019,"Male",693,79.1,580,80,113,74.8,"362","92535","490","All","All"
"1836",2019,"Female",157,17.9,119,16.4,38,25.2,"158","33306","210","All","All"
"1837",2019,"Transgender",26,3,26,3.6,0,0,"15","1982","7","All","All"
"1838",2019,"Black",401,45.8,333,45.9,68,45,"279","55511","351","All","All"
"1839",2019,"Latino/Hispanic",328,37.4,268,37,60,39.7,"184","42202","244","All","All"
"1840",2019,"White",95,10.8,86,11.9,9,6,"45","25998","95","All","All"
"1841",2019,"Asian/Pacific Islander",35,4,25,3.4,10,6.6,"20","3089","9","All","All"
"1842",2019,"Native American",1,0.1,1,0.1,0,0,"1","295","3","All","All"
"1843",2019,"Multiracial",16,1.8,12,1.7,4,2.6,"6","408","5","All","All"
"1844",2019,"Unknown race",0,0,0,0,0,0,"0","320","0","All","All"
"1845",2019,"0-12",0,0,0,0,0,0,"0","68","0","All","All"
"1846",2019,"13-19",25,2.9,23,3.2,2,1.3,"3","350","0","All","All"
"1847",2019,"20-29",315,36,285,39.3,30,19.9,"90","8622","8","All","All"
"1848",2019,"30-39",235,26.8,195,26.9,40,26.5,"137","20090","53","All","All"
"1849",2019,"40-49",142,16.2,108,14.9,34,22.5,"109","24243","87","All","All"
"1850",2019,"50-59",104,11.9,72,9.9,32,21.2,"122","40492","203","All","All"
"1851",2019,"60+",55,6.3,42,5.8,13,8.6,"74","33958","356","All","All"
"1852",2019,"Bronx",230,26.3,186,25.7,44,29.1,"167","31020","226","All","All"
"1853",2019,"Brooklyn",237,27.1,198,27.3,39,25.8,"143","30485","179","All","All"
"1854",2019,"Manhattan",182,20.8,153,21.1,29,19.2,"110","32767","158","All","All"
"1855",2019,"Queens",144,16.4,118,16.3,26,17.2,"66","18692","79","All","All"
"1856",2019,"Staten Island",19,2.2,15,2.1,4,2.6,"8","2539","14","All","All"
"1857",2019,"Outside NYC",59,6.7,50,6.9,9,6,"39","12148","19","All","All"
"1858",2019,"Unknown borough",5,0.6,5,0.7,0,0,"2","172","32","All","All"
"1859",2019,"Male who have sex with men (MSM)",437,49.9,376,51.9,61,40.4,"188","53699","169","All","All"
"1860",2019,"Injection drug use history (IDU)",13,1.5,12,1.7,1,0.7,"35","14517","195","All","All"
"1861",2019,"MSM-IDU",10,1.1,9,1.2,1,0.7,"11","3159","21","All","All"
"1862",2019,"Heterosexual contact",133,15.2,96,13.2,37,24.5,"122","25012","141","All","All"
"1863",2019,"Transgender people with sexual contact",23,2.6,23,3.2,0,0,"14","1701","5","All","All"
"1864",2019,"Perinatal",0,0,0,0,0,0,"8","2566","2","All","All"
"1865",2019,"Other risk",0,0,0,0,0,0,"0","198","1","All","All"
"1866",2019,"Unknown risk",260,29.7,209,28.8,51,33.8,"157","26971","173","All","All"
"1867",2019,"TOTAL",694,100,581,100,113,100,"363","92569","490","All","Male"
"1868",2019,"Black",291,41.9,247,42.5,44,38.9,"166","35086","218","All","Male"
"1869",2019,"Latino/Hispanic",276,39.8,225,38.7,51,45.1,"143","30668","178","All","Male"
"1870",2019,"White",82,11.8,75,12.9,7,6.2,"32","23445","80","All","Male"
"1871",2019,"Asian/Pacific Islander",30,4.3,22,3.8,8,7.1,"16","2579","9","All","Male"
"1872",2019,"Native American",1,0.1,1,0.2,0,0,"1","220","1","All","Male"
"1873",2019,"Multiracial",14,2,11,1.9,3,2.7,"5","325","4","All","Male"
"1874",2019,"Unknown race",0,0,0,0,0,0,"0","246","0","All","Male"
"1875",2019,"0-12",0,0,0,0,0,0,"0","34","0","All","Male"
"1876",2019,"13-19",20,2.9,19,3.3,1,0.9,"1","207","0","All","Male"
"1877",2019,"20-29",271,39,246,42.3,25,22.1,"67","6536","8","All","Male"
"1878",2019,"30-39",194,28,160,27.5,34,30.1,"100","15733","40","All","Male"
"1879",2019,"40-49",102,14.7,79,13.6,23,20.4,"66","17069","56","All","Male"
"1880",2019,"50-59",67,9.7,45,7.7,22,19.5,"79","28598","131","All","Male"
"1881",2019,"60+",40,5.8,32,5.5,8,7.1,"50","24392","255","All","Male"
"1882",2019,"Bronx",178,25.6,145,25,33,29.2,"108","19304","154","All","Male"
"1883",2019,"Brooklyn",182,26.2,153,26.3,29,25.7,"90","20386","116","All","Male"
"1884",2019,"Manhattan",157,22.6,134,23.1,23,20.4,"81","27609","113","All","Male"
"1885",2019,"Queens",113,16.3,94,16.2,19,16.8,"51","13720","58","All","Male"
"1886",2019,"Staten Island",13,1.9,12,2.1,1,0.9,"3","1645","8","All","Male"
"1887",2019,"Outside NYC",46,6.6,38,6.5,8,7.1,"28","9765","16","All","Male"
"1888",2019,"Unknown borough",5,0.7,5,0.9,0,0,"2","140","25","All","Male"
"1889",2019,"Male who have sex with men (MSM)",437,63,376,64.7,61,54,"188","53699","169","All","Male"
"1890",2019,"Injection drug use history (IDU)",5,0.7,4,0.7,1,0.9,"20","9406","119","All","Male"
"1891",2019,"MSM-IDU",10,1.4,9,1.5,1,0.9,"11","3159","21","All","Male"
"1892",2019,"Heterosexual contact",33,4.8,22,3.8,11,9.7,"26","6082","41","All","Male"
"1893",2019,"Transgender people with sexual contact",0,0,0,0,0,0,"1","21","0","All","Male"
"1894",2019,"Perinatal",0,0,0,0,0,0,"4","1251","2","All","Male"
"1895",2019,"Other risk",0,0,0,0,0,0,"0","110","0","All","Male"
"1896",2019,"Unknown risk",209,30.1,170,29.3,39,34.5,"113","18841","138","All","Male"
"1897",2019,"TOTAL",182,100,144,100,38,100,"172","35254","217","All","Female"
"1898",2019,"Black",110,60.4,86,59.7,24,63.2,"113","20425","133","All","Female"
"1899",2019,"Latino/Hispanic",52,28.6,43,29.9,9,23.7,"41","11534","66","All","Female"
"1900",2019,"White",13,7.1,11,7.6,2,5.3,"13","2553","15","All","Female"
"1901",2019,"Asian/Pacific Islander",5,2.7,3,2.1,2,5.3,"4","510","0","All","Female"
"1902",2019,"Native American",0,0,0,0,0,0,"0","75","2","All","Female"
"1903",2019,"Multiracial",2,1.1,1,0.7,1,2.6,"1","83","1","All","Female"
"1904",2019,"Unknown race",0,0,0,0,0,0,"0","74","0","All","Female"
"1905",2019,"0-12",0,0,0,0,0,0,"0","34","0","All","Female"
"1906",2019,"13-19",5,2.7,4,2.8,1,2.6,"2","143","0","All","Female"
"1907",2019,"20-29",44,24.2,39,27.1,5,13.2,"23","2086","0","All","Female"
"1908",2019,"30-39",41,22.5,35,24.3,6,15.8,"37","4357","13","All","Female"
"1909",2019,"40-49",40,22,29,20.1,11,28.9,"43","7174","31","All","Female"
"1910",2019,"50-59",37,20.3,27,18.8,10,26.3,"43","11894","72","All","Female"
"1911",2019,"60+",15,8.2,10,6.9,5,13.2,"24","9566","101","All","Female"
"1912",2019,"Bronx",52,28.6,41,28.5,11,28.9,"59","11716","72","All","Female"
"1913",2019,"Brooklyn",55,30.2,45,31.3,10,26.3,"53","10099","63","All","Female"
"1914",2019,"Manhattan",25,13.7,19,13.2,6,15.8,"29","5158","45","All","Female"
"1915",2019,"Queens",31,17,24,16.7,7,18.4,"15","4972","21","All","Female"
"1916",2019,"Staten Island",6,3.3,3,2.1,3,7.9,"5","894","6","All","Female"
"1917",2019,"Outside NYC",13,7.1,12,8.3,1,2.6,"11","2383","3","All","Female"
"1918",2019,"Unknown borough",0,0,0,0,0,0,"0","32","7","All","Female"
"1919",2019,"Injection drug use history (IDU)",8,4.4,8,5.6,0,0,"15","5111","76","All","Female"
"1920",2019,"Heterosexual contact",100,54.9,74,51.4,26,68.4,"96","18930","100","All","Female"
"1921",2019,"Transgender people with sexual contact",23,12.6,23,16,0,0,"13","1680","5","All","Female"
"1922",2019,"Perinatal",0,0,0,0,0,0,"4","1315","0","All","Female"
"1923",2019,"Other risk",0,0,0,0,0,0,"0","88","1","All","Female"
"1924",2019,"Unknown risk",51,28,39,27.1,12,31.6,"44","8130","35","All","Female"
